85,170,1,1,8,0,207,0,0,0,0,0,0,0,0,0,0,0,0,4,255,245,7,242,255,254,0,3,255,253,0,25,254,178,254,175
85,170,1,1,8,0,217,0,0,0,0,0,0,0,0,0,0,0,0,6,255,229,8,16,255,255,0,2,0,0,0,41,254,179,254,171
85,170,1,1,8,0,227,0,0,0,0,0,0,0,0,0,0,0,0,18,255,246,7,243,255,253,255,253,255,253,0,33,254,182,254,166
85,170,1,1,8,0,237,0,0,0,0,0,0,0,0,0,0,0,0,14,255,242,7,216,255,253,255,254,0,0,0,31,254,179,254,167
85,170,1,1,8,0,247,0,0,0,0,0,0,0,0,0,0,0,255,250,255,225,7,225,255,253,255,251,0,0,0,36,254,181,254,174
85,170,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,255,236,7,218,255,253,255,255,0,0,0,31,254,184,254,167
85,170,1,1,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,17,255,246,7,204,255,251,255,251,0,1,0,30,254,194,254,177
85,170,1,1,8,1,21,0,0,0,0,0,0,0,0,0,0,0,0,17,255,244,7,253,0,0,255,254,0,0,0,24,254,186,254,162
85,170,1,1,8,1,31,0,0,0,0,0,0,0,0,0,0,0,0,9,255,221,7,229,255,254,255,253,255,255,0,30,254,182,254,173
85,170,1,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,0,20,255,234,7,232,255,253,0,0,0,3,0,27,254,186,254,169
85,170,1,1,8,1,51,0,0,0,0,0,0,0,0,0,0,0,0,16,255,239,7,238,255,255,0,0,255,255,0,34,254,184,254,171
85,170,1,1,8,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,255,247,7,251,0,0,0,1,0,0,0,28,254,187,254,168
85,170,1,1,8,1,71,0,0,0,0,0,0,0,0,0,0,0,0,9,255,255,8,4,0,2,0,5,255,253,0,29,254,179,254,165
85,170,1,1,8,1,81,0,0,0,0,0,0,0,0,0,0,0,0,17,255,231,8,32,0,2,0,5,255,255,0,29,254,184,254,178
85,170,1,1,8,1,91,0,0,0,0,0,0,0,0,0,0,0,255,249,255,226,8,11,0,1,0,6,255,252,0,35,254,187,254,163
85,170,1,1,8,1,101,0,0,0,0,0,0,0,0,0,0,0,0,9,255,255,8,39,0,5,0,8,0,0,0,38,254,188,254,167
85,170,1,1,8,1,111,0,0,0,0,0,0,0,0,0,0,0,0,2,255,249,8,32,0,3,0,10,255,255,0,28,254,185,254,175
85,170,1,1,8,1,121,0,0,0,0,0,0,0,0,0,0,0,0,4,255,246,7,246,0,1,0,7,0,0,0,31,254,179,254,165
85,170,1,1,8,1,131,0,0,0,0,0,0,0,0,0,0,0,0,15,255,228,8,20,0,1,0,8,0,0,0,27,254,184,254,174
85,170,1,1,8,1,141,0,0,0,0,0,0,0,0,0,0,0,0,15,255,238,7,250,255,255,0,4,0,0,0,31,254,174,254,171
85,170,1,1,8,1,151,0,0,0,0,0,0,0,0,0,0,0,255,253,0,3,7,230,0,0,0,4,0,0,0,34,254,184,254,165
85,170,1,1,8,1,161,0,0,0,0,0,0,0,0,0,0,0,0,4,255,253,7,229,255,255,0,3,0,2,0,41,254,184,254,181
85,170,1,1,8,1,171,0,0,0,0,0,0,0,0,0,0,0,0,33,255,241,8,20,255,252,255,252,0,0,0,21,254,175,254,175
85,170,1,1,8,1,181,0,0,0,0,0,0,0,0,0,0,0,0,26,255,228,7,213,0,0,255,252,0,0,0,36,254,181,254,176
85,170,1,1,8,1,191,0,0,0,0,0,0,0,0,0,0,0,0,10,255,234,7,223,255,255,255,255,0,2,0,42,254,180,254,170
85,170,1,1,8,1,201,0,0,0,0,0,0,0,0,0,0,0,0,24,255,240,7,218,255,255,255,254,0,0,0,30,254,180,254,170
85,170,1,1,8,1,211,0,0,0,0,0,0,0,0,0,0,0,0,16,255,255,7,222,255,254,255,250,0,0,0,29,254,184,254,165
85,170,1,1,8,1,221,0,0,0,0,0,0,0,0,0,0,0,0,24,255,225,7,240,255,254,0,0,255,255,0,31,254,181,254,167
85,170,1,1,8,1,231,0,0,0,0,0,0,0,0,0,0,0,0,25,255,226,8,41,255,255,0,1,0,0,0,29,254,184,254,160
85,170,1,1,8,1,241,0,0,0,0,0,0,0,0,0,0,0,255,254,255,236,8,2,0,0,0,1,0,0,0,46,254,186,254,171
85,170,1,1,8,1,251,0,0,0,0,0,0,0,0,0,0,0,255,248,255,253,7,254,255,255,0,2,0,0,0,37,254,180,254,173
85,170,1,1,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9,255,238,8,4,0,0,0,0,0,0,0,23,254,182,254,179
85,170,1,1,8,2,15,0,0,0,0,0,0,0,0,0,0,0,0,18,255,235,8,24,255,255,0,0,255,254,0,33,254,178,254,173
85,170,1,1,8,2,25,0,0,0,0,0,0,0,0,0,0,0,0,17,255,235,8,59,0,0,0,4,255,253,0,37,254,189,254,170
85,170,1,1,8,2,35,0,0,0,0,0,0,0,0,0,0,0,0,10,255,253,8,9,0,1,0,6,0,2,0,30,254,182,254,173
85,170,1,1,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,2,255,249,7,250,0,0,0,8,0,1,0,40,254,185,254,177
85,170,1,1,8,2,55,0,0,0,0,0,0,0,0,0,0,0,0,22,255,240,8,47,0,3,0,7,0,0,0,29,254,186,254,171
85,170,1,1,8,2,65,0,0,0,0,0,0,0,0,0,0,0,255,251,0,0,8,42,0,1,0,7,255,255,0,24,254,186,254,174
85,170,1,1,8,2,75,0,0,0,0,0,0,0,0,0,0,0,255,246,255,231,8,38,0,3,0,8,0,0,0,29,254,184,254,169
85,170,1,1,8,2,85,0,0,0,0,0,0,0,0,0,0,0,0,9,255,244,8,50,0,1,0,10,0,1,0,27,254,186,254,174
85,170,1,1,8,2,95,0,0,0,0,0,0,0,0,0,0,0,0,20,255,248,7,235,0,0,0,3,0,0,0,24,254,181,254,167
85,170,1,1,8,2,105,0,0,0,0,0,0,0,0,0,0,0,0,26,255,228,8,5,255,253,0,0,0,3,0,35,254,187,254,175
85,170,1,1,8,2,115,0,0,0,0,0,0,0,0,0,0,0,255,250,255,227,8,20,255,255,0,0,0,1,0,29,254,188,254,167
85,170,1,1,8,2,125,0,0,0,0,0,0,0,0,0,0,0,0,9,255,229,8,14,0,0,0,0,0,3,0,40,254,187,254,170
85,170,1,1,8,2,135,0,0,0,0,0,0,0,0,0,0,0,0,16,255,246,7,232,255,254,255,255,0,1,0,29,254,184,254,171
85,170,1,1,8,2,145,0,0,0,0,0,0,0,0,0,0,0,0,2,255,251,7,212,255,254,255,251,0,1,0,20,254,184,254,176
85,170,1,1,8,2,155,0,0,0,0,0,0,0,0,0,0,0,0,24,255,234,7,190,255,251,255,251,0,2,0,33,254,187,254,175
85,170,1,1,8,2,165,0,0,0,0,0,0,0,0,0,0,0,0,18,255,237,7,244,255,254,255,254,255,255,0,31,254,181,254,169
85,170,1,1,8,2,175,0,0,0,0,0,0,0,0,0,0,0,0,26,255,229,7,235,0,0,255,255,255,255,0,30,254,185,254,168
85,170,1,1,8,2,185,0,0,0,0,0,0,0,0,0,0,0,0,19,255,228,8,5,255,254,0,0,0,2,0,30,254,182,254,166
85,170,1,1,8,2,195,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,8,7,255,255,0,0,0,0,0,36,254,193,254,169
85,170,1,1,8,2,205,0,0,0,0,0,0,0,0,0,0,0,0,8,255,237,7,235,0,0,0,0,255,254,0,38,254,174,254,174
85,170,1,1,8,2,215,0,0,0,0,0,0,0,0,0,0,0,255,245,255,246,8,19,0,0,0,5,0,2,0,27,254,191,254,169
85,170,1,1,8,2,225,0,0,0,0,0,0,0,0,0,0,0,255,252,255,245,7,254,0,1,0,6,255,255,0,37,254,175,254,170
85,170,1,1,8,2,235,0,0,0,0,0,0,0,0,0,0,0,0,15,255,224,8,43,0,0,0,8,255,255,0,30,254,178,254,173
85,170,1,1,8,2,245,0,0,0,0,0,0,0,0,0,0,0,255,255,0,8,8,33,0,2,0,5,0,0,0,35,254,182,254,170
85,170,1,1,8,2,255,0,0,0,0,0,0,0,0,0,0,0,0,12,255,254,8,25,0,0,0,10,0,0,0,20,254,184,254,169
85,170,1,1,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,255,250,7,243,0,2,0,7,0,2,0,31,254,172,254,174
85,170,1,1,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,15,255,235,8,22,0,2,0,8,0,1,0,22,254,191,254,171
85,170,1,1,8,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,255,236,8,21,0,2,0,3,255,255,0,28,254,185,254,168
85,170,1,1,8,3,39,0,0,0,0,0,0,0,0,0,0,0,255,246,255,247,8,16,0,0,0,2,0,3,0,36,254,176,254,165
85,170,1,1,8,3,49,0,0,0,0,0,0,0,0,0,0,0,0,19,255,244,7,249,0,0,0,1,0,0,0,34,254,191,254,174
85,170,1,1,8,3,59,0,0,0,0,0,0,0,0,0,0,0,0,14,255,236,7,249,0,0,0,1,0,0,0,37,254,185,254,161
85,170,1,1,8,3,69,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,7,234,255,255,255,253,255,255,0,29,254,191,254,171
85,170,1,1,8,3,79,0,0,0,0,0,0,0,0,0,0,0,0,8,255,238,7,244,255,253,255,254,255,255,0,27,254,181,254,174
85,170,1,1,8,3,89,0,0,0,0,0,0,0,0,0,0,0,0,22,255,238,7,213,255,254,255,254,0,0,0,31,254,184,254,169
85,170,1,1,8,3,99,0,0,0,0,0,0,0,0,0,0,0,0,1,255,241,8,6,255,253,255,253,255,255,0,36,254,184,254,174
85,170,1,1,8,3,109,0,0,0,0,0,0,0,0,0,0,0,0,14,255,226,7,224,255,252,0,0,0,0,0,30,254,180,254,168
85,170,1,1,8,3,119,0,0,0,0,0,0,0,0,0,0,0,0,2,255,237,7,240,255,255,0,0,255,255,0,28,254,182,254,166
85,170,1,1,8,3,129,0,0,0,0,0,0,0,0,0,0,0,0,9,255,241,7,240,255,255,255,254,0,0,0,35,254,178,254,170
85,170,1,1,8,3,139,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,8,11,0,0,0,1,0,0,0,27,254,188,254,167
85,170,1,1,8,3,149,0,0,0,0,0,0,0,0,0,0,0,0,8,255,232,8,21,0,1,0,2,255,253,0,22,254,186,254,171
85,170,1,1,8,3,159,0,0,0,0,0,0,0,0,0,0,0,0,16,255,251,7,254,0,0,0,4,0,2,0,21,254,182,254,166
85,170,1,1,8,3,169,0,0,0,0,0,0,0,0,0,0,0,255,252,255,248,8,15,0,1,0,4,255,254,0,29,254,186,254,165
85,170,1,1,8,3,179,0,0,0,0,0,0,0,0,0,0,0,0,9,255,248,8,15,0,0,0,4,0,0,0,31,254,193,254,162
85,170,1,1,8,3,189,0,0,0,0,0,0,0,0,0,0,0,0,7,255,237,8,28,0,2,0,8,255,253,0,30,254,182,254,179
85,170,1,1,8,3,199,0,0,0,0,0,0,0,0,0,0,0,0,13,255,232,8,28,0,2,0,6,0,2,0,24,254,184,254,162
85,170,1,1,8,3,209,0,0,0,0,0,0,0,0,0,0,0,255,249,255,234,8,24,0,3,0,11,0,0,0,28,254,182,254,175
85,170,1,1,8,3,219,0,0,0,0,0,0,0,0,0,0,0,255,253,255,238,8,19,0,2,0,8,0,1,0,28,254,180,254,170
85,170,1,1,8,3,229,0,0,0,0,0,0,0,0,0,0,0,255,250,255,231,8,23,0,1,0,6,0,0,0,30,254,182,254,170
85,170,1,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,255,226,8,6,0,3,0,4,255,254,0,34,254,179,254,174
85,170,1,1,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,15,255,231,7,253,0,0,0,4,255,255,0,42,254,187,254,168
85,170,1,1,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,17,255,217,7,253,255,255,0,3,255,255,0,35,254,189,254,170
85,170,1,1,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,255,236,7,235,255,254,0,2,0,0,0,35,254,175,254,157
85,170,1,1,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,255,239,7,229,0,1,0,0,255,253,0,36,254,186,254,174
85,170,1,1,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,34,255,240,7,216,0,0,255,250,255,252,0,27,254,184,254,171
85,170,1,1,9,0,67,0,0,0,0,0,0,0,0,0,0,0,0,15,255,231,7,219,255,254,255,255,0,1,0,29,254,174,254,174
85,170,1,1,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,23,255,237,7,225,255,252,255,252,0,3,0,37,254,185,254,173
85,170,1,1,9,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,255,220,7,239,255,255,255,252,255,255,0,30,254,185,254,168
85,170,1,1,9,0,97,0,0,0,0,0,0,0,0,0,0,0,0,14,255,235,7,222,255,254,255,255,255,254,0,27,254,186,254,174
85,170,1,1,9,0,107,0,0,0,0,0,0,0,0,0,0,0,0,25,255,238,7,236,255,254,255,255,0,1,0,29,254,181,254,176
85,170,1,1,9,0,117,0,0,0,0,0,0,0,0,0,0,0,0,16,255,235,7,255,0,2,0,2,255,255,0,31,254,181,254,165
85,170,1,1,9,0,127,0,0,0,0,0,0,0,0,0,0,0,0,26,255,255,8,3,0,2,0,4,0,0,0,27,254,184,254,178
85,170,1,1,9,0,137,0,0,0,0,0,0,0,0,0,0,0,255,254,255,250,8,19,0,2,0,2,0,0,0,31,254,181,254,165
85,170,1,1,9,0,147,0,0,0,0,0,0,0,0,0,0,0,255,252,255,250,8,3,0,0,0,5,0,1,0,29,254,174,254,181
85,170,1,1,9,0,157,0,0,0,0,0,0,0,0,0,0,0,0,24,255,236,8,21,0,3,0,9,0,2,0,35,254,187,254,166
85,170,1,1,9,0,167,0,0,0,0,0,0,0,0,0,0,0,0,19,255,250,8,23,0,3,0,6,0,4,0,36,254,188,254,169
85,170,1,1,9,0,177,0,0,0,0,0,0,0,0,0,0,0,0,29,255,228,8,58,0,3,0,8,0,0,0,23,254,187,254,170
85,170,1,1,9,0,187,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,8,34,0,0,0,5,0,0,0,29,254,181,254,165
85,170,1,1,9,0,197,0,0,0,0,0,0,0,0,0,0,0,0,13,255,234,8,14,0,0,0,7,0,0,0,22,254,184,254,162
85,170,1,1,9,0,207,0,0,0,0,0,0,0,0,0,0,0,0,7,255,238,8,2,0,1,0,2,255,250,0,40,254,187,254,173
85,170,1,1,9,0,217,0,0,0,0,0,0,0,0,0,0,0,255,252,255,213,8,19,255,255,0,0,255,254,0,41,254,188,254,174
85,170,1,1,9,0,227,0,0,0,0,0,0,0,0,0,0,0,0,10,255,219,7,234,0,2,0,4,0,0,0,27,254,169,254,165
85,170,1,1,9,0,237,0,0,0,0,0,0,0,0,0,0,0,0,1,255,240,7,239,255,254,0,0,0,1,0,25,254,182,254,170
85,170,1,1,9,0,247,0,0,0,0,0,0,0,0,0,0,0,0,17,255,225,7,222,255,255,0,0,255,252,0,23,254,180,254,163
85,170,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,255,238,7,237,0,2,255,255,0,1,0,30,254,182,254,168
85,170,1,1,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,17,255,226,7,249,0,1,255,251,255,254,0,22,254,181,254,171
85,170,1,1,9,1,21,0,0,0,0,0,0,0,0,0,0,0,0,9,255,214,7,231,255,254,0,0,0,1,0,25,254,175,254,170
85,170,1,1,9,1,31,0,0,0,0,0,0,0,0,0,0,0,0,16,255,234,7,238,255,255,255,255,0,4,0,38,254,181,254,174
85,170,1,1,9,1,41,0,0,0,0,0,0,0,0,0,0,0,255,253,255,239,7,231,255,254,0,1,255,254,0,29,254,179,254,181
85,170,1,1,9,1,51,0,0,0,0,0,0,0,0,0,0,0,255,248,255,244,7,205,0,0,255,255,0,0,0,30,254,189,254,177
85,170,1,1,9,1,61,0,0,0,0,0,0,0,0,0,0,0,0,16,255,234,8,15,0,0,0,0,0,1,0,31,254,184,254,169
85,170,1,1,9,1,71,0,0,0,0,0,0,0,0,0,0,0,255,252,255,223,8,9,0,0,0,0,255,253,0,43,254,181,254,171
85,170,1,1,9,1,81,0,0,0,0,0,0,0,0,0,0,0,0,11,255,235,8,11,255,255,0,0,0,0,0,40,254,187,254,170
85,170,1,1,9,1,91,0,0,0,0,0,0,0,0,0,0,0,0,7,255,251,8,12,0,1,0,3,255,253,0,34,254,181,254,174
85,170,1,1,9,1,101,0,0,0,0,0,0,0,0,0,0,0,0,8,255,249,7,244,0,1,0,4,0,0,0,29,254,179,254,162
85,170,1,1,9,1,111,0,0,0,0,0,0,0,0,0,0,0,0,6,255,215,8,34,255,255,0,6,0,2,0,25,254,185,254,175
85,170,1,1,9,1,121,0,0,0,0,0,0,0,0,0,0,0,0,10,255,247,8,16,0,4,0,8,0,0,0,31,254,179,254,169
85,170,1,1,9,1,131,0,0,0,0,0,0,0,0,0,0,0,255,250,255,250,8,36,0,1,0,6,255,255,0,43,254,181,254,171
85,170,1,1,9,1,141,0,0,0,0,0,0,0,0,0,0,0,0,11,255,233,8,11,0,2,0,9,255,251,0,30,254,187,254,170
85,170,1,1,9,1,151,0,0,0,0,0,0,0,0,0,0,0,0,4,255,242,8,12,0,1,0,4,0,0,0,34,254,186,254,167
85,170,1,1,9,1,161,0,0,0,0,0,0,0,0,0,0,0,0,22,255,237,8,14,0,1,0,5,255,255,0,25,254,178,254,166
85,170,1,1,9,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,255,233,7,255,0,2,0,3,0,0,0,27,254,193,254,169
85,170,1,1,9,1,181,0,0,0,0,0,0,0,0,0,0,0,0,11,255,244,7,244,255,255,0,0,255,255,0,37,254,175,254,170
85,170,1,1,9,1,191,0,0,0,0,0,0,0,0,0,0,0,0,11,255,248,7,249,255,255,255,255,0,1,0,33,254,180,254,166
85,170,1,1,9,1,201,0,0,0,0,0,0,0,0,0,0,0,0,16,255,246,7,210,255,255,0,0,255,255,0,29,254,184,254,171
85,170,1,1,9,1,211,0,0,0,0,0,0,0,0,0,0,0,0,30,255,223,7,224,255,253,255,252,255,255,0,37,254,187,254,177
85,170,1,1,9,1,221,0,0,0,0,0,0,0,0,0,0,0,0,12,255,233,7,233,0,0,255,254,255,254,0,28,254,192,254,170
85,170,1,1,9,1,231,0,0,0,0,0,0,0,0,0,0,0,0,27,255,228,7,236,255,254,255,253,255,255,0,28,254,182,254,173
85,170,1,1,9,1,241,0,0,0,0,0,0,0,0,0,0,0,0,15,255,227,7,203,255,253,255,252,0,0,0,37,254,185,254,177
85,170,1,1,9,1,251,0,0,0,0,0,0,0,0,0,0,0,0,18,255,251,7,229,255,254,255,254,0,0,0,30,254,187,254,163
85,170,1,1,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6,255,238,7,225,0,0,0,0,255,255,0,34,254,184,254,171
85,170,1,1,9,2,15,0,0,0,0,0,0,0,0,0,0,0,0,12,255,230,7,238,0,1,0,3,0,1,0,34,254,181,254,171
85,170,1,1,9,2,25,0,0,0,0,0,0,0,0,0,0,0,0,20,255,246,7,245,255,255,0,0,0,0,0,38,254,186,254,171
85,170,1,1,9,2,35,0,0,0,0,0,0,0,0,0,0,0,255,246,255,244,8,51,0,1,0,3,0,0,0,30,254,189,254,170
85,170,1,1,9,2,45,0,0,0,0,0,0,0,0,0,0,0,0,3,255,232,8,30,0,0,0,4,0,2,0,41,254,184,254,176
85,170,1,1,9,2,55,0,0,0,0,0,0,0,0,0,0,0,0,21,255,226,8,37,0,1,0,9,0,2,0,33,254,189,254,168
85,170,1,1,9,2,65,0,0,0,0,0,0,0,0,0,0,0,0,11,255,245,8,34,0,0,0,11,0,0,0,31,254,181,254,171
85,170,1,1,9,2,75,0,0,0,0,0,0,0,0,0,0,0,0,4,255,252,8,21,0,1,0,5,0,0,0,36,254,176,254,167
85,170,1,1,9,2,85,0,0,0,0,0,0,0,0,0,0,0,0,3,255,247,8,20,0,2,0,6,255,254,0,34,254,191,254,176
85,170,1,1,9,2,95,0,0,0,0,0,0,0,0,0,0,0,0,11,255,213,8,9,0,0,0,6,0,1,0,40,254,180,254,166
85,170,1,1,9,2,105,0,0,0,0,0,0,0,0,0,0,0,0,14,255,232,8,17,0,2,0,10,0,2,0,29,254,176,254,176
85,170,1,1,9,2,115,0,0,0,0,0,0,0,0,0,0,0,0,23,255,241,7,250,0,0,0,4,0,0,0,34,254,184,254,174
85,170,1,1,9,2,125,0,0,0,0,0,0,0,0,0,0,0,255,252,255,254,7,237,255,255,0,0,0,0,0,37,254,187,254,173
85,170,1,1,9,2,135,0,0,0,0,0,0,0,0,0,0,0,0,13,255,247,7,254,0,0,255,252,0,1,0,30,254,182,254,161
85,170,1,1,9,2,145,0,0,0,0,0,0,0,0,0,0,0,0,19,255,233,7,209,0,0,255,255,255,255,0,30,254,180,254,168
85,170,1,1,9,2,155,0,0,0,0,0,0,0,0,0,0,0,0,10,255,228,7,219,255,253,255,254,0,0,0,28,254,187,254,170
85,170,1,1,9,2,165,0,0,0,0,0,0,0,0,0,0,0,0,10,255,224,7,215,255,254,255,250,0,0,0,29,254,179,254,174
85,170,1,1,9,2,175,0,0,0,0,0,0,0,0,0,0,0,0,11,255,247,7,202,255,252,255,253,255,253,0,33,254,192,254,175
85,170,1,1,9,2,185,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,7,200,255,255,255,251,0,0,0,29,254,188,254,171
85,170,1,1,9,2,195,0,0,0,0,0,0,0,0,0,0,0,0,12,255,247,7,232,0,0,255,255,0,0,0,22,254,191,254,174
85,170,1,1,9,2,205,0,0,0,0,0,0,0,0,0,0,0,255,255,255,241,7,233,0,0,0,0,255,253,0,25,254,187,254,179
85,170,1,1,9,2,215,0,0,0,0,0,0,0,0,0,0,0,0,7,255,216,7,254,255,254,255,255,0,2,0,33,254,189,254,163
85,170,1,1,9,2,225,0,0,0,0,0,0,0,0,0,0,0,255,248,255,238,8,6,0,0,255,255,255,255,0,40,254,178,254,175
85,170,1,1,9,2,235,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,7,236,0,0,0,2,255,255,0,36,254,179,254,165
85,170,1,1,9,2,245,0,0,0,0,0,0,0,0,0,0,0,255,251,255,240,8,9,0,2,0,4,0,0,0,34,254,186,254,169
85,170,1,1,9,2,255,0,0,0,0,0,0,0,0,0,0,0,0,3,255,230,8,3,0,1,0,4,0,2,0,22,254,188,254,167
85,170,1,1,9,3,9,0,0,0,0,0,0,0,0,0,0,0,255,242,255,239,8,51,0,1,0,5,0,2,0,38,254,191,254,176
85,170,1,1,9,3,19,0,0,0,0,0,0,0,0,0,0,0,255,255,255,234,8,51,0,2,0,4,255,253,0,33,254,185,254,170
85,170,1,1,9,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,255,233,8,21,0,4,0,6,255,255,0,24,254,181,254,169
85,170,1,1,9,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,255,232,8,23,0,2,0,6,0,0,0,30,254,182,254,173
85,170,1,1,9,3,49,0,0,0,0,0,0,0,0,0,0,0,0,13,255,244,8,26,0,3,0,7,0,0,0,38,254,181,254,169
85,170,1,1,9,3,59,0,0,0,0,0,0,0,0,0,0,0,255,249,255,237,7,255,0,0,0,4,255,255,0,35,254,189,254,159
85,170,1,1,9,3,69,0,0,0,0,0,0,0,0,0,0,0,0,9,255,250,7,234,255,253,0,0,0,0,0,35,254,182,254,170
85,170,1,1,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,12,255,247,7,242,0,0,0,0,255,255,0,37,254,180,254,163
85,170,1,1,9,3,89,0,0,0,0,0,0,0,0,0,0,0,0,30,255,221,7,222,0,0,0,1,0,0,0,36,254,186,254,171
85,170,1,1,9,3,99,0,0,0,0,0,0,0,0,0,0,0,0,6,255,235,7,243,255,254,0,1,255,255,0,29,254,181,254,169
85,170,1,1,9,3,109,0,0,0,0,0,0,0,0,0,0,0,0,13,255,234,7,183,255,253,255,253,255,255,0,31,254,184,254,167
85,170,1,1,9,3,119,0,0,0,0,0,0,0,0,0,0,0,0,14,255,249,7,225,255,250,255,252,255,255,0,33,254,178,254,168
85,170,1,1,9,3,129,0,0,0,0,0,0,0,0,0,0,0,0,7,255,246,7,223,0,0,255,253,0,0,0,30,254,175,254,170
85,170,1,1,9,3,139,0,0,0,0,0,0,0,0,0,0,0,0,9,255,248,7,235,255,252,255,253,0,0,0,29,254,191,254,165
85,170,1,1,9,3,149,0,0,0,0,0,0,0,0,0,0,0,0,12,255,230,7,244,255,254,255,254,0,5,0,29,254,179,254,162
85,170,1,1,9,3,159,0,0,0,0,0,0,0,0,0,0,0,0,22,255,248,7,243,0,0,0,0,0,0,0,40,254,180,254,170
85,170,1,1,9,3,169,0,0,0,0,0,0,0,0,0,0,0,255,254,255,238,8,3,0,1,255,255,255,254,0,36,254,191,254,174
85,170,1,1,9,3,179,0,0,0,0,0,0,0,0,0,0,0,0,2,255,232,8,6,0,0,0,4,255,255,0,29,254,184,254,167
85,170,1,1,9,3,189,0,0,0,0,0,0,0,0,0,0,0,255,249,255,228,8,20,0,1,0,4,255,255,0,27,254,186,254,169
85,170,1,1,9,3,199,0,0,0,0,0,0,0,0,0,0,0,0,6,255,232,8,30,0,1,0,4,0,0,0,36,254,188,254,169
85,170,1,1,9,3,209,0,0,0,0,0,0,0,0,0,0,0,0,1,255,249,8,29,0,2,0,3,255,253,0,29,254,179,254,167
85,170,1,1,9,3,219,0,0,0,0,0,0,0,0,0,0,0,0,4,255,244,8,9,0,2,0,7,255,255,0,27,254,181,254,178
85,170,1,1,9,3,229,0,0,0,0,0,0,0,0,0,0,0,0,18,255,238,8,13,0,3,0,10,0,0,0,28,254,185,254,170
85,170,1,1,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,255,236,8,2,0,0,0,4,255,252,0,31,254,184,254,169
85,170,1,1,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22,255,224,8,23,0,1,0,3,255,255,0,28,254,185,254,170
85,170,1,1,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,255,246,8,20,0,0,0,1,0,0,0,29,254,174,254,167
85,170,1,1,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,255,254,7,247,0,0,0,1,255,255,0,33,254,187,254,170
85,170,1,1,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,14,255,249,7,237,0,0,0,0,0,1,0,28,254,187,254,170
85,170,1,1,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,17,255,216,7,215,255,254,255,255,0,0,0,28,254,182,254,163
85,170,1,1,10,0,67,0,0,0,0,0,0,0,0,0,0,0,0,32,255,247,7,215,255,253,255,255,0,4,0,30,254,182,254,177
85,170,1,1,10,0,77,0,0,0,0,0,0,0,0,0,0,0,0,17,255,242,7,205,255,255,255,253,0,0,0,27,254,186,254,169
85,170,1,1,10,0,87,0,0,0,0,0,0,0,0,0,0,0,0,3,255,233,7,242,0,0,255,250,255,253,0,36,254,188,254,169
85,170,1,1,10,0,97,0,0,0,0,0,0,0,0,0,0,0,0,18,255,222,7,206,255,254,255,253,255,254,0,27,254,186,254,181
85,170,1,1,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,13,255,227,7,247,255,252,0,0,0,0,0,31,254,186,254,169
85,170,1,1,10,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,255,218,7,254,255,254,255,255,0,2,0,30,254,185,254,168
85,170,1,1,10,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,255,244,7,243,0,3,255,254,255,254,0,24,254,188,254,171
85,170,1,1,10,0,137,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,7,235,255,253,255,255,255,255,0,29,254,174,254,171
